text,label,raw_label
送的挺快的，稍微有点腻,1,1
菜很好吃，可是等待时间太久了，不到11点下的单，等了两个小时才到。,0,0
等了那么久，都快饿死了，开餐馆的你自己去饿一个半小时试试？送过来可乐还洒了,0,0
竟然没有勺子，怎么喝汤？,0,0
"因为很便宜,所以,难吃的要命了。。。",0,0
苦瓜太苦了,0,0
我都疯了。这一碗辣椒怎么吃。。。,0,0
不要辣椒，为什么有呢，不是辣，是不能吃好不好！,0,0
"麻辣鸡丝凉拌面没有鸡丝,除了白面条和调味料没有任何别的了,调味也不好吃,太油了,不知道这次咋回事,及第肉松煎饼是辣的,还是传统和鸡柳的好吃",0,0
服务好，速度快，专业,1,1
吃完满满正能量,1,1
"太慢了,花儿都谢了",0,0
鸭子实在太肥,0,0
以前很快，不知道这次怎么了，好慢。而且里面没有奥尔良，不知道是没有还是忘记加了，不是很满意。,0,0
"非常好,非常快",1,1
好吃，评晚了。,1,1
"不明白为啥送餐如此慢10点订的12点40才送来，催餐还要我自己催，我要不是找到送餐人的电话，送餐人说还先送别人的，那你就不用送了，我直接退单好了，都到下午上班了，还吃啥！最后一次，如果再送晚，真心再也不订了！,不过说句实在话，饭还是不错的，稍微有点凉了，能看出是早就做出来但是送餐人太墨迹的缘故，不过餐厅你也应该主动催啊！电话打不进去，打了20遍通了居然跟我说让我自己催，你们忙~我就呵呵了！",0,0
汤撒了，不知是一开始就没盖好还是后来晃的，另外没有餐具，这个肯定是一开始就没放,0,0
等了一个多小时，饮料盖子都破了,0,0
还行吧～味道不太能适应,0,0
"真的很棒,没啥说的了,嗯嗯,棒棒的",1,1
土豆都没熟！牛肉做的太老了～,0,0
"两个小时才送到,非常差,不会再定了",0,0
有点辣，送来时有点凉了，其他还好,1,1
送餐越来越慢，饺子越来越凉，肉里面肥肉，肉头越来越多，感觉肉不咋地，这是我最后一次订了。,0,0
汤，粉和菜品应该用正规的餐盒装着，担心漏出来就在外面包上保鲜膜，其他家都这么做的。,0,0
非常好吃，量足，价格也比较合适.服务也很好!,1,1
好香啊，就是稍微有一点辣,1,1
地三鲜做成了茄子炖土豆，不过油叫地三鲜么？另一道菜，有一股说不出来的怪味，闻着就一阵恶心。因为是外卖你们就这么做东西么？,0,0
差评，不知道谁送餐，不知道送了没有，打了七八个电话都找不到。,0,0
真的佩服的五体投地什么人吧,0,0
非常好非常好非常好送的快，态度好！,1,1
美团不能送，果断换百度，很快就到了，师傅辛苦，谢谢。,1,1
"送餐时间长了些，一个多小时啊！薄脆已经软了,，豆腐脑还可以，就是偏淡了，不过在家吃放点生抽刚刚好！",0,0
"点的扁豆焖面,还有状元肉饼,还有极品状元粥,这三样真是难吃到无话可说,面,干干的,没滋味,粥放的枸杞都黑了,放了那么多的姜,真的不好喝！",0,0
10：30订的，12：40才到啊。两个小时啊，害的我午休时间都没了。鸡肉老，整体味道勉强及格。太失望,0,0
面时间太长了，坨了，不好吃了,0,0
让我苦等了88分钟不说，关键是饭太难吃了，米饭硬菜难吃！,0,0
就那么回事吧，两个菜都油乎乎的。每点一个菜还要收餐盒费,0,0
特别慢！！！送餐态度还很差！等了一个多小时，说了一句你们也太慢了吧！人家说那没办法餐厅太忙！卧槽餐厅忙怪我喽，一直说快到了快到了！到不了就到不了我也不用一直在楼下坐着啊！千万别定这家！！！味道还一般！就是便宜,0,0
凉皮的量少的可怜，早知道这么少的量根本不买。,0,0
同样的餐点，不一样的配餐，一个里面有5种菜品，一个只有菠菜。同样的价钱，不一样的菜，备注里特异写了带酱油，结果还是没有带。菜品有汤汁，撒的所料带里全都都，和没有汤差不多。好差，送来的菜品撒的筷子上全是汤超级不好。,0,0
红油抄手贵，但味道确实不错,1,1
"送餐员很有礼貌,很好！",1,1
等了一个小时40分钟,0,0
地道的碱面牛肉面，好想念的家乡的味道,1,1
"送餐太太太太太慢了！！！！！！整整晚了半个多小时！！！,当然，饭菜很好吃",0,0
味道好，送餐快，分量足,1,1
送的不准时,0,0
送餐太慢，半价优惠，居然是扣送餐员的工资，同情按全价支付，送餐员找不开，少收七元。菜品味道肝尖本次不太新鲜。送餐时间过长，菜捂得有点面了。本次服务失望。百度外卖应考虑业务初期不要因为小利，损失整体业务形象。,0,0
雪天赠了两碗暖暖的酸辣汤，外送员及时送到，辛苦！好吃！,1,1
基本隔一天吃一次，小炒牛肉不错，吃不腻。,1,1
大酱汤全撒了！饭里，就连芥末里都是……一口没喝上……快递小哥递到手就走了……,0,0
非常好吃，肉特多，连着吃了两次,1,1
"师傅态度特别好,菜的味道也很好",1,1
"NextDay推：“浮生若梦，恋恋风尘.人生总是一日难，一日佳.”,-,端午快乐！",1,1
汤汁洒的都没食欲了。,0,0
百度配送没得说非常好，但餐厅真的是无语了，不想说了,0,0
好吃，这个评价够了吗,1,1
"很方便,离学校很近",1,1
下单时专门备注了少放土豆粉，但每次都是土豆粉放最多，都没吃，浪费了,0,0
"不好吃,很不好吃",0,0
相信哥，订外卖一年多了，菜量那叫个少，干锅肥肠38元，三分之一盒，敢再黑点吗？大家看着办吧，送外卖的再好和菜没半毛关系,0,0
很好！外卖小哥很给力！！！,1,1
很好吃，还会订,1,1
一如既往地好，赞赞赞赞赞赞,1,1
这东西真不能点外卖，汤撒的哪都是,0,0
一多半是空壳！怀疑把吃剩下的给我了,0,0
麦香！味道棒棒滴！速度很给力！给老板个赞，给快递小哥个赞！,1,1
速度非常快，很好很好,1,1
速度，味道不错，配菜没有以前的好,1,1
两个小时才送到，饿死了,0,0
吃饱了，但口味一般，也许刚做出来好吃，建议老板尝尝送到手里的口味，看如何改良,0,0
送的太快了,1,1
还可以，就是等得太久太久了，两个小时,1,1
真的很难吃，其它不愿吐槽了,0,0
点错了！还没到,0,0
煲仔饭量少,0,0
可以的，百度外卖这段时间有力度啊,0,0
纯素的太难吃，太淡了，其它不错,0,1
肥肠超级多！量很足！一直很喜欢他家的菜品,1,1
拌飯不好吃，尤其米飯。炒年糕還行。,0,0
少送一个煎饼，客服电话打半天没人接，送餐的说开发票的不在回去给送回来，回去就不回来了，这么贵的煎饼这样烂的服务，好吗？？,0,0
几乎天天都喝,1,1
酸菜味道超棒，送餐速度也很快，辛苦快递师傅了！,1,1
不是一般的慢,0,0
东西太少了，不值30元,0,0
淡而无味，没有虾的香味,0,0
最爱吃的两样，而且送餐超快！,1,1
"太慢了,不过菜还行,朋友说有点不新鲜,个人感觉还不错,超爱年糕的说~",0,0
和店家只有200米距离，定了餐一小时之后才送到。结果凉皮没有料包。和店家沟通之后，到了晚上八点也没有见人送来，打电话说人早就出来了，但是到八点也没影。只能说商家拿客户当猴耍。希望网友看到评论后慎重订餐。,0,0
味道很好就是送餐太慢,1,1
迟到四小时送来，真的是宇宙第一慢，迟到也不打电话说声，什么狗屁卷饼。垃圾商家。,0,0
味道还行，比较辣,0,0
"可能是由于中午点餐人多,等了1小时20分钟（11:38下单,外卖12:57才到）才送到,送到时,汉堡全部都凉了,已经用百度外卖好几次了,这次最心塞",0,0
12点定的餐两点才到。。。,0,0
一个多小时才送来，而且菜少的可怜，连平时的一半量都没有，不知道在干什么，好无语,0,0
饭菜挺好吃，送餐时侯慢点都把菜洒了，,0,0
"世界上最难吃的,羊肉泡馍,卖盐的欠他们家钱。肯定打死的。",0,0
最差餐厅，没有之一,0,0
快递态度好，速度快,1,1
基本上还好吧,0,0
送餐员超快～一直吃这家,1,1
点了两瓶啤酒就送了一瓶,0,0
等了将近2个小时，说电动车坏了，还待修车...汗,0,0
艹尼玛的，打电话不接什么意思，耍流氓么,0,0
还不错，绿茶还是个人喝不惯。。。奶茶给赞,1,1
送的挺快的，然而并没有想象中的那么好吃,1,1
很准时！口味很好，大爱可可小丸子,1,1
差评，真的不是想吐槽。我也是个差不多就行的人，不过这个也差太多了。订单100多分钟才送到，期间多次打电话催促回应也只是催单，这也就算了，说好的不要葱花香菜等100分钟送来的还是带的，而且送来以后煎饼都软了。我平时差不多的都是给满分，但今天这种情况真是得吐槽一下了。,0,0
剁椒鱼头换了酸菜鱼，有土腥味儿，很不好。豆腐还行～送餐小哥辛苦了。,0,0
面和汤分开装的，很用心，送餐也特别快，20分钟就送到了,1,1
面有点夹生,0,0
特别快！很满意的一次购物,1,1
菜量有点少,0,0
味儿还行，就是油太大了！,0,0
非常神速，就是有点咸了,1,1
不好吃，还不如食堂做的，这口味不值这个价,0,0
"少送一个菜,也不处理",0,0
是不是因为外卖的关系，怕泡的时间长，面条都没怎么熟，好硬,0,0
很用心的店！支持！,1,1
根本就没给我送到，让我等一下午。,0,0
很好吃，。送餐准时！！！,1,1
承诺60分钟送到，从来没有做到过。汉堡和薯条都凉了，还能有什么味道？,0,0
肉不新鲜！跟网评差远了,0,0
12点半收到,0,0
"我住在北京科技大学里面,不到500米距离送了1个半小时。菜基本凉了,而且洒了一半,弄得我手上,钱包上,桌子上全是油。做的再好吃也是差评",0,0
点了三个菜，师傅拿来六盒子，量很大的。千叶豆腐和包菜咸了点，鱼香肉丝咸淡刚刚好，口味很好，干净卫生，没想到这么好，还送了几颗山楂，希望品质会一直保持，还会再来滴。,1,1
牛肉略柴，蕃茄太多，汤也不怎样,0,0
送外卖的大妈一定是上错楼层了，还横的无与伦比，各种吼！太差了,0,0
距离很近，但是饭送过来是冰凉的,0,0
肉很多，包装很好，味道有点不够重，可以多加点料,1,1
"很好吃量也很大都吃不完,赞一个",1,1
送错了，丸子变成了米饭,0,0
不错，外卖小哥挺好玩的，东西不错，我觉得肘子的好吃！就是粥吧，有一根很短的头发。,1,1
送餐太慢了…,0,0
三个小时的配送时间，如果想大家想订餐请三思。,0,0
味道不错，送餐及时，态度很好,1,1
不错，送餐及时，还会再光顾的,1,1
这么晚辛苦外卖小哥了,1,1
很不错的卷饼,1,1
冷面兜黏糊了,0,0
果真还是少了根肠，还我2.5元,0,0
送了快2个小时。。。,0,0
菜量挺大的！快递的速度太给力了！,1,1
挺好吃的，比较实惠。,1,1
平时都很好、可是这次确实剩饭、一粒一粒的、像用水泡过、让我非常不满意,0,0
"味道还不错,送餐师傅很不错,牛杂略咸",1,1
"石锅拌饭真心不好吃,尤其是豆芽菜特别噎嗓子,冷面凑合",0,0
不要再用这人了自己送餐有问题还不负责,0,0
太腻了，里面好多肥肉，吃完都犯恶心。。。,0,0
等了整整153分钟!期间30个电话都死活不接，各种撒谎!我们四个同事一起订的，坑死了好吗？百度外卖客服也打不通!坑爹!再订你家我是你孙子好吗？,0,0
个大量足，吃了很撑，太给力了，还会再来！,1,1
没发票，乱收费，订单没到就被完成了,0,0
特别好的外卖小哥，卷饼很好吃，粥也好喝，真心推荐！,1,1
"菜都送错了,辣牛肉变成了大酱汤,小菜也错了",0,0
外卖员很辛苦，但是你们店里的汉堡真小。没法给你好评,0,0
"为啥牛腩变成了牛肉∠(,ᐛ,」∠)＿",1,1
挺好，速度快,1,1
"里面的糖醋里脊裹的啥东西全都掉了,粘的不牢固",0,0
太可恶了，不送还接单，催了几百遍都不理客户，从没碰到过这么恩劣的商家,0,0
"很准时,服务好,就是这份南瓜粥,有点奇怪的味道",1,1
菜的味道还行，不过肉不是新鲜的。隔夜肉！其次米饭是前一天的，有变质味！,0,0
送的这是啥啊，饭是夹生的，汤是温的，太能糊弄人了，这是第一次也是最后一次，这要是在店里，肯定要他给我换啊，这送餐还不是饭点呢。无语的狠啊，擦,0,0
一个小时才送了，送餐员打电话说到楼下了，结果下去还要等他几分钟，而叫的烧鸡饭，才两三块肉，能不差评吗？！,0,0
真没传说中的那么好吃，也可能是因为我点的是猪肘卷饼的缘故吧。反正菜太少了，肉太多了，尤其是好多肥肉处理的不太好，吃起来腻死了。如果肥肉部分去腻就好了。,1,1
超过90分钟餐才送到，太慢了，催了多次，说门店联系我，也不联系。万幸，饭菜还是热的，还可以。,0,0
"太慢了，，，等了两小时,味道还不错",0,0
一个多小时才送到，超级慢，到了东西也凉了，厚厚一层油挂着，根本就没法吃了！！！送餐的人说是不认识路，找了很久，怎么着？地址写得好好的，自己业务不熟路都不认识就成了来晚了的理由了？没天理了，太过分！！再也不会用了！！！,0,0
价贵，量少，味道一般，以后不会再来了！,0,0
真的两个多小时！！！！,0,0
"一般般，真心一般般,不是朋友要吃，不会买",0,0
我要投诉。奶茶里有虫子,0,0
师傅辛苦了，认真负责，找了半天,1,1
味道以及菜品的质量比店内就餐差的太多了,0,0
"怎么一股汽油味？难吃死了,食材也太差了,浪费钱",0,0
应该不会在点第二次了,0,0
这次送餐慢了好多，建议加强,0,0
"1：菜品打包后明显比店里吃差好多,2：汤在送达时撒了一半,3：送餐员态度非常不好，首先迟到了没有道歉的意思，菜送少了也觉得很理所应当，我们说少送的要不回去拿，要不减钱，结果人家送餐员同志说没好气的让我们都退了，大哥我们目的是吃饭好么，送晚送少都是你的问题，不但不道歉还要让我们都退了，饿死我们吗？这样的送餐员教育一下吧，不然会得罪很多顾客的。,总之，本次很不满意。",0,0
送的超级快，太开心了,1,1
整体口味偏淡,1,1
盖饭菜太少了完全无法吃下去,0,0
饭菜都已经凉了,0,0
孩子非常喜欢，尤其是草莓甜饼还会再来,1,1
全是肉啊。,1,1
今天这顿午餐吃得着实不爽，10点多订餐，要求12点到，结果迟到了40多分钟，1点就上班，还有时间吃饭吗？配送员竟然和我抱怨说这边太远了，这个理由太扯了吧。好吧，就不说菜汤都流的到处都是了，着急赶快吃完上班，一口菜进嘴里，一个比鱼刺还大还坚硬的塑料碎片卡在嗓子眼，估计是你们塑料勺碎了吧？怎么还掺在菜里面？幸好我及时取出，现在嗓子眼还疼着，物证还保留着。这种卫生，着实醉了。,0,0
配送超快，态度很好！饭菜可口！,1,1
11点58下的单，中午没睡觉等到1点才送来，中间给商店打了不下10个电话，要么打不进去，要么进去语音提示加微信查询，转接人工直接被挂掉....加微信后，咨询无回复，给百度外卖客服打电话取消，竟然说无法取消，再等等。真是醉了,0,0
呵呵，20块钱的卷饼，里面就3小块牛肉，剩下全是土豆丝，有你们家这么卖东西的吗？肯德基都没你们家坑！,0,0
没味，肉和菜切的块很大，没有酱料干巴巴的，饼是那种跟吃烤鸭或者京酱肉丝时候的那种饼一样的，不是烙饼，总之不好吃。,0,0
备注里要的辣椒油根本被无视了,0,0
米饭很硬很硬！菜比较油，菜量小，米饭多。,0,0
很好，快递特别快快快。,1,1
牛肉咬不动，太酸，太油，还有股子药味！也没有注明是辣的！没吃，都到了，还这么贵！差评！,0,0
味道跟店里吃的完全不是一个样啊，送餐太慢，汤也凉了,0,0
这次的排骨极其不新鲜！,0,0
和这个价位差的太多了,0,0
还行，就是吃不饱，下次订大份,1,1
服务送餐都很好。百度外卖下单之后改不了单。这个希望能改进下。,0,0
千万别吃这个菜，真不值这个钱，血和泪的教训,0,0
两个小时才送到，无语了，又很难吃，貌似都没放酱，再也不会定了,0,0
送得太慢了，险些饿死…,0,0
好吃，送餐时间较快，服务态度好，赞。,1,1
这次很好吃,1,1
第二次了，没有番茄酱。送错餐也是多次！,0,0
武昌鱼和疙瘩汤太咸了,0,0
酸辣粉太一般，不算好吃,0,0
十点半订餐，现在一点半还没送到，打电话不是占线就是不接，最后状态竟然变成已完成状态？,0,0
"配送能力有限,为什么不使用百度派送",0,0
三个多小时都没见到餐，太烂了，还说已经送达了。真是无语了，以后再也不定了。,0,0
"挺快的,好吃",1,1
送餐员服务态度好，速度快。菜品味道好。,1,1
味道还行，锡纸包着，还能加热。皮蛋瘦肉粥做的很好比嘉和一品好吃。包装很精致。还有一次性手套，很用心了。百度外卖不能传照片。。。,1,1
"猪排中间都没熟,我去",0,0
味道一般，而且鸭头没给切开，吃着真费劲，餐具也没给特意标明的,0,0
皮蛋瘦肉粥很糊弄啊,1,1
"这店垃圾。一个多小时才送。,而且量小。,谁吃谁上当",0,0
真的好慢啊！等了将近两个小时，快饿死了，只好自己出去买了，刚买回来才打电话说送来了……,0,0
太难吃了，真的想不出还有什么能形容的，涩，难看，胡味儿,0,0
首先送餐晚了！正一味的量比去店吃少了很多！饭也少！,0,0
送餐时间上太差劲,0,0
态度很好，也很好吃，继续努力啊～,1,1
土豆丝太淡了，没有滋味,1,1
挺好吃，家乡的味道～～,1,1
我点的是套餐，是不是应该有饮料？反正我没有。送餐时间太长了，差不多了要40多分钟,0,0
包饺子太慢，让我等了一小时,0,0
只给一点点菜，比一份凉菜都少，根本不够，超级差评！没见过比他家给的菜再少的了！以后再也不买他家东西了！,0,0
等了快三个小时才吃到饭，这已经是第四次了，订完还特意给总部打电话说快给我下单到分店，没想到忽悠人呢，菜品量越来越少也是，大差评！！,0,0
量很大但是竟然拌饭酱都要单独买，而且五花肉拌饭只有可怜的两片肉。。。,0,0
差，都太差了，要的全素的给我送来的全是面，还说是我没写清楚，眼睛都有问题该去眼科看看了，这顿饭吃的可不是一点点恶心。,0,0
"最差的一次订餐体验,送的慢死了,东西也难吃。",0,0
金针菇这次感觉口感不好，其他还行。,0,0
唉，等了好久,0,0
下单很早，送的慢，不过快递员也很辛苦，但是不要葱还是有葱,0,0
送餐挺快，但是不好吃，菜很少，全靠饭撑着，宁可不要那个装B的牛皮纸袋，菜多一点,0,0
经济实惠，又好吃，打包的还好,1,1
不好吃，饼太死,0,0
皮蛋瘦肉粥和南瓜粥也太难喝了，尤其是皮蛋瘦肉粥，很腥气，卷饼的饼是烫面的，不是图片中的烙饼，里面的菜味道还可以，但总体有待提高，希望商户继续努力，尤其是粥，熬的真的让我没法凑合。。。,0,0
配送及时，味道佳。湖北人必吃,1,1
"非常不满意。因为时间上写的是四十分钟送到,我才定的他家。结果快九十分钟才送来,而且餐都是凉的了。以后不会在定他家了,非常不满意",0,0
很好送货大哥,1,1
宫保鸡丁里居然有一堆茄子，太差劲了,0,0
别的暂不说，打了四五个电话，9点多定的餐2点了早已经上班了才到手里，你可以早点说送不到啊，送到当时真想不要这份饭，都不容易，想想没必要而已，欠一个解释，我想这也是最后一次订了。希望你们也要注意，类似的错误不容发生。,0,0
送餐员态度很好，唯一不足是送餐时间较长,0,0
呵呵吧。这配送。简直了。没下次了,0,0
实惠、好吃！好慢啊……,0,0
岩盐芝士的也好喝,1,1
速度很快，但備註的加辣完全忘了！,0,0
我记得我是选择下午4点半送的，结果不知道为什么变成了1点多就送到了。鱼香肉丝盖饭好吃，皮蛋粥也好吃，赞赞,1,1
酱炒蛋特别油，很难吃。压过排骨油豆角里面排骨和豆角很少，土豆最多。,0,0
"送餐快,态度也特别好,辛苦啦谢谢",1,1
没什么味儿～～,0,0
百度台太便了，大赞,1,1
天热！饭、肉、菜凉。,0,0
配送时间超长，眼看着送货员在望京转悠了几圈，最后才送来，还没送到地方就把单子结算了，显示配送成功了，豆腐脑全撒了，满袋子都是汤，煎饼已经冰凉了，一口都没吃都扔了。用了这么久百度外卖第一次差评，实在是太不满意了。,0,0
点了热带雨林披萨+饮料，和BBQ鸡肉披萨+饮料，送来的是两个奥尔良披萨+两个银耳冰粥，冰凉冰凉的!!!!!完全无视了我们的订单吗这是!?!?不过奥尔良披萨还挺好吃的,0,0
差评！辣白菜五花肉石锅拌饭超级难吃！五花肉又硬又难吃，感觉不新鲜。以后再也不会吃这家店了,0,0
还行吧定的11点15送到结果12点30送来的,0,0
东西不错，就是有点慢，老板服务态度还可以，送餐的就差点事儿了，还说我扣了他的东西，哎。。,0,0
"要的香草拿铁,给我的拿铁",0,0
"到现在还没送来,还没人接电话",0,0
星冰乐的冰已经化完了，奶油也化完了，到我手里只剩半杯，热咖啡已经温了，要了发票也没有，这位大哥，以后不要再接我的单了，谢谢,0,0
挺满意的，可乐特意用胶带封口，没有洒出来很多，豆腐脑和煎饼我觉得味道都不错,1,1
"猴子面包就给那么点奶油,无语了",0,0
快递很给力,1,1
还不错，就是太慢,1,1
外卖员把汤全洒了，菜还是凉的！绝对差评,0,0
"真是宇宙那头送来的卷饼，足足两个小时。,哎，天气原因，也是醉了",0,0
超级难吃，这里厨子都是给牲口做饭吃的,0,0
送餐速度巨慢，客服态度不好，推来推去让自己联系，人大店电话无人接听。,0,0
很油很腻，味道一般,0,0
煎饼味道不错，豆腐脑也很赞,1,1
"裙带菜没有,送，带来很大不便",0,0
大热天的，谢谢配送小哥了,1,1
肘子蔬菜拌饭里的菜再熟一些就好了~~,1,1
太难吃了！头一次吃这么难吃的炸鸡，以后不会再买了,0,0
一个人吃量有点大，希望有小份的,1,1
送餐很慢，饿死了，味道很一般,0,0
一直很满意，尤其是配送服务,1,1
没送米饭和发票，来得还慢。,0,0
卷饼都凉了,0,0
鸭子只有一小盒肉，就没收到过肉这么少的烤鸭，半只烤鸭我信，一只我真不信！,0,0
"很香很美味,下次还会光顾",1,1
牛肉有点味道,0,0
快递员很客气辛苦，因为食物破损还跑了两趟，谢了！,1,1
配送服务太差！,0,0
菜没味道，米饭也很难吃，,0,0
今天为何没有收到饭，怎么回事,0,0
太差了，一股地沟油的味道，太恶心了,0,0
图片仅供参考,0,0
送餐慢，送了70多分钟，而且包装简单，拿到之后，到处都是红油，餐巾纸都没有！最后吃完饭，办工桌子就跟一个废墟一样，身上到处都是红油，说了不吃辣椒，结果还是辣椒粉多的要死，我自己因为不够20元，多加了一个小果粒橙汁，然后送给我的盒装饮料取消不送了，简直悲剧。,0,0
支付就是一坨屎,0,0
骑士小哥送的很快，态度也超好，点赞！,1,1
等了两个小时。10点半下单,0,0
鸡肉不好吃，多弄点肘子，不多说,0,1
羊腿肉硬的和皮鞋底一样，咬不动，扔掉了，莲藕比什么都多，估计莲藕最便宜了,0,0
那虾像死虾，虾肉像面一样！味道还可以！就是虾不好！,0,0
服了，我要的微微辣，打开一看黑乎乎的一盆，我以为是拿黑酱炒的呢。另外，西兰花炒的已经面目全非，软塌塌的根本没有蔬菜的味道了，午餐肉也煎的焦黑，这是什么水准！！,0,0
哈哈，名字都够霸气～,1,1
一般，有点咸,0,0
送的很快，给的挺多，就是微咸了，包装很有心意，感谢,1,1
味道还可以，就是送餐延迟食物凉了。,0,0
菜不错！百度骑士辛苦！,1,1
没在我要求的时间送到，到家吃的时候都凉了。这已经是第二次了。,0,0
久久鸭的口味偏颇，辣味不是很浓。总体而言还行。但是没有餐具，虽然我的单里说明要餐具了，这是一个遗憾！不过送餐速度很快！,0,0
app订餐都显示制作中了，电话说要收30块钱车费，百度外卖减8块的活动也不参与。不参与就别跟百度外卖合作啊,0,0
肉都变质了，还说是新鲜肉，我就呵呵了,0,0
百度的自送服务不错，能看到行程,1,1
终于吃到闻名已久的站点披萨～味道很好～,1,1
提前送到不错。,1,1
比预计时间快了好多，又快又好，好评！！,1,1
送错了，要的热的，送的是凉的，还忘了带吸管…,0,0
11点的餐，1点多才到手里。这都上班了，怎么吃？,0,0
"送餐还是很快的,牛肉有点腻,没有以前的爽口",0,0
因为之前吃过一次觉得好吃，于是今晚买了两份，太难吃了，感觉饭都是生的，一盒都没有吃完，真是浪费,0,0
知道送餐用了多长时间吗？两个多小时，亲，想饿死我是吧！,0,0
"小哥超快,东西包装很好,好吃,好评",1,1
居然没给我南瓜粥！居然我昨天忙工作，忘记自己点了南瓜粥！还我的6块钱！只给我拿了卷饼！,0,0
送餐晚了一小时、6寸的披萨不如9寸的料实在、味道还行吧,0,0
太难吃了，无法形容！,0,0
鸡蛋皮还在饭里，鸡肉都没有，就给个鸡爪，真心不好吃,0,0
牛肉套餐还可以，就是送餐超级慢啊,0,0
太难吃了，没有蔬菜，滑蛋炒肉量又小又难吃，就米饭还凑活，这开在居民楼里要不要回头客？,0,0
速度很快，菜品不错，米饭我吃着稍稍硬点可能个人习惯不同。,1,1
太坑了，不是说在线支付剪多少吗？我咋一分钱也没剪呢、用了代金券也没剪、送来的单子上面钱都打折了、但实际为什么没打折，总之，太坑了,0,0
饭很好吃，不过送餐速度真的很慢，我等了三个小时，疯了,1,1
"毛血旺图上有鱿鱼虾仁,实物送来一个也没有啊,失望,这么糊弄人,以后还想点吗？",0,0
送餐太慢，收着送餐费还超时半个小时！最后一个送我的，面条全粘了！,0,0
点的卤肉饭和牛肉丸，都很好吃，可是没有勺子，我让开发票了，也没有给开发票，而且我是17:15下单，17:16商家确认订单，直到19:02还未送到，我电话查询后，告知说漏单了，我只是实话实说一下，没别的意思，在中关村这家吉吉熊订餐十多次了，这次是等最久的一次，但是可以被原谅，谁都有失误的时候。希望店家以后注意下，我以后还是会在你家订餐的，因为饭很好吃。,0,0
还不错！！！,0,0
一般，没有石锅味道就是不行。。。,0,0
送的太早，吃的时候都凉了,0,0
"东西好好吃,就是速度好慢,说是十一点多送到,结果十二点多才送到",1,1
等了快两小时才到。。。,0,0
皮蛋粥里的肉是鸡肉，还是不知多久的熟鸡肉扯的丝。炒饭更烂了，里面的黄瓜，那是黄瓜啊！是黄瓜皮只是切碎。而且饭黏的要命，还没有放盐。总之太烂,0,0
粥尚可，饼一般,0,0
减量了吗，没有咸淡味，菜也很少。,0,0
就这还想要意见？找客服，你没送到就没送到，找毛的理由了，我饿了2个小时，对你态度能好？直接差评，以后不来买了,0,0
送餐速度慢，打包盒里全是散的粥,0,0
送的粥都酸了，你们是昨天前天的粥没卖出去么？这也能往外卖，要是这样子谁还来买？,0,0
豆腐脑给我换成了水果，没有提前通知，,0,0
还可以吧。,0,0
"下雨天,还是很快就送到了,赞一下！",1,1
桔梗太难吃了拌饭一般,0,0
"我备注的醋跟辣椒,辣椒又没有,现在辣椒卖的很贵吗？,为什么每次都没有,送的挺快的,牛肉的饺子没什么味道,以后还是点猪肉的好了",0,0
味道不错，服务不错，,1,1
灰常满意，就是包装漏油了,1,1
"真特么慢,cao",0,0
送的太慢了，菜都凉了。,0,0
我就见过这样的！这是外卖么！送错地方，我要的可可碎片也点错了！能退么！一星评价都不想给！,0,0
都点好几次了，这次怎么夹生米，没法吃,0,0
饭菜味道不错，就是不能网上支付，只好退货，囧。,0,0
送餐很及时，态度也很好,1,1
"送餐有点慢,鸡肉有点腥,没吃完,量大",0,0
我的饭送错了。,0,0
"送的比较慢,等了一个多小时",0,0
很一般，卷饼是死面的，较厚，吃不惯,0,0
点心好.送货人员服务态度也非常好.赞一个。,1,1
"没给发票啊,几个意思啊",0,0
每次点餐就是图快～店家每次都很快～味道还可以，但豆豉鲮鱼油麦菜居然是辣的，吃的有点辛苦！,1,1
有点慢，番茄酱没给我带,0,0
较之前还是吃的时候腊肉量偏少，不知是不是商家减量还是偶然的情况,0,0
好吃，量也大，值得推荐,1,1
有点慢，因为是现蒸的，着急的就别催了,1,1
就是送餐很难，着急的童鞋慎重,1,1
"送餐很快,态度也很好,谢谢",1,1
送餐太慢一个小时才到，而且到了都不热乎了，不好吃,0,0
送餐慢不说，汤凉了还怎么喝，送到汤都洒了一半，就是不能上图，要不让他们看看！,0,0
米条全是洋葱。。。,0,0
送餐员很不敬业，别的都还好,0,0
快递员太给力了！赞一个,1,1
"外送员，幸苦了,！顶着沙尘暴",1,1
"大冷天还按时送到,非常感谢，味道不错，多加了一份芝士味道很赞，就是里面的香肠如果再换换就好了",1,1
很好吃哦，推荐大家尝一尝,1,1
大冷天的也真是辛苦送餐师傅了，谢谢您,1,1
两个半小时才送到我也是醉了，等那么就好吃的话也值了，关键味道不咋地，全是肥肉，看着就反胃，不会再来了,0,0
预定时12：40好像是，写13：33送达，快3点了我还没见到饭，也没人给我打电话。最后一姑娘敲门说这是你的餐吧，好像送错了送我那去了。我好无语啊！,0,0
很慢～等了两个小时～人都快饿死了～还没给送到地方～自己走了一段路取的。以后再也不订了～,0,0
吃了拉肚子,0,0
"花了两个半小时送来……卷饼都凉了，真是无语,没见过更差的外卖",0,0
特别难吃，真的很难吃，不如街边五块钱的,0,0
送餐速度太慢，下次不会再买了！,0,0
西红柿汤还行，就是感觉米线不是太精到！米线有待提升.,0,0
太好吃了！…送到也超快！！,1,1
